sample	chr_10p	chr_10q	chr_11p	chr_11q	chr_12p	chr_12q	chr_13q	chr_14q	chr_15q	chr_16p	chr_16q	chr_17p	chr_17q	chr_18p	chr_18q	chr_19p	chr_19q	chr_1p	chr_1q	chr_20p	chr_20q	chr_21p	chr_21q	chr_22q	chr_2p	chr_2q	chr_3p	chr_3q	chr_4p	chr_4q	chr_5p	chr_5q	chr_6p	chr_6q	chr_7p	chr_7q	chr_8p	chr_8q	chr_9p	chr_9q	chr_11q_BIRC2	chr_11q_CCND1	chr_1p_CDKN2C	chr_1q_CKS1B	chr_16q_CYLD	chr_1p_EVI5	chr_1p_TENT5C	chr_14q_MAX	chr_8q_MYC	chr_8q_MYC_enhancer	chr_10q_NFKB2	chr_1p_NOTCH2	chr_13q_RB1	chr_17p_TP53	chr_14q_TRAF3
SMM-077_pair	2.0051|0.0108	2.0051|0.0108	1.9793|0.012	1.9802|0.0051	1.9778|0.0131	1.9778|0.0131	1.0014|0.0153	2.0035|0.0081	2.001|0.0123	1.9495|0.0128	2.0373|0.0249	1.9702|0.0102	1.9702|0.0102	2.0347|0.0078	2.0347|0.0078	2.934|0.0119	2.934|0.0119	1.9812|0.0149	2.9868|0.0131	1.9743|0.0089	1.9743|0.0089	1.9967|0.1	2.0216|0.0124	1.9561|0.0155	1.993|0.008	1.9949|0.0097	2.0036|0.0109	2.0036|0.0109	2.006|0.0142	2.006|0.0142	2.9941|0.0141	2.9941|0.0141	2|0.0159	2|0.0159	2.9965|0.0122	2.9965|0.0122	2.0035|0.008	2.0035|0.008	2.9836|0.0165	2.9836|0.0165	1.9802|0.0051	1.9802|0.0051	1.9812|0.0149	2.9723|0.0105	3.9881|0.0243	1.9812|0.0149	1.9812|0.0149	2.0035|0.0081	2.0035|0.008	2.0035|0.008	2.0051|0.0108	1.9812|0.0149	1.0074|0.0114	1.9702|0.0102	2.0035|0.0081
SMM-079_pair	2.0008|0.0067	2.0365|0.008	3.2639|0.0174	3.3377|0.01	2.036|0.0101	2.036|0.0101	1.7926|0.01	1.8792|0.0092	1.9946|0.0076	1.9639|0.0049	1.9639|0.0049	2.0603|0.0088	2.0603|0.0088	2.1344|0.0067	2.1344|0.0067	3.0164|0.0099	3.0131|0.0147	2.0447|0.0122	2.0325|0.0093	1.9992|0.0121	1.9992|0.0121	2.1178|0.0087	2.1178|0.0087	1.9605|0.0091	2.0165|0.0069	2.0102|0.0092	2.9613|0.0094	2.9613|0.0094	1.9576|0.0062	1.9576|0.0062	1.9863|0.0082	1.9863|0.0082	2.0601|0.0072	2.0601|0.0072	1.9605|0.0061	1.9605|0.0061	1.9839|0.0075	1.9839|0.0075	2.8815|0.0112	2.8815|0.0112	3.3409|0.0096	3.3409|0.0096	2.046|0.0124	2.0325|0.0093	1.9639|0.0049	2.046|0.0124	2.0325|0.0093	1.8026|0.0066	1.9839|0.0075	1.9839|0.0075	2.0008|0.0067	2.0325|0.0093	1.6125|0.007	2.0603|0.0088	2.0133|0.0108
SMM-080_pair	1.9873|0.0064	1.9873|0.0064	1.9772|0.0036	1.9772|0.0036	2.0123|0.0086	2.0123|0.0086	1.0237|0.0063	1.4309|0.0091	2.0153|0.0082	1.9749|0.0111	1.9749|0.0111	2.0249|0.0057	2.0249|0.0057	2.0222|0.0101	2.0222|0.0101	2.0157|0.0073	2.0051|0.0091	2.0252|0.008	3.0112|0.0114	1.9709|0.0065	1.9709|0.0065	2|0.0088	2|0.0088	1.997|0.0105	2.0164|0.01	1.4734|0.0086	2.0089|0.0098	2.8741|0.0155	2.0315|0.0066	2.0315|0.0066	1.9992|0.0059	1.9992|0.0059	3.0333|0.0166	1.1545|0.0147	1.9988|0.0104	1.9988|0.0104	1.1079|0.0107	2.0115|0.0072	1.9769|0.008	1.9537|0.0158	1.9772|0.0036	1.9772|0.0036	2.0252|0.008	3.0229|0.0132	1.9749|0.0111	2.0252|0.008	2.0252|0.008	1.004|0.0035	2.0115|0.0069	2.0115|0.0069	1.9873|0.0064	2.0252|0.008	1.0212|0.0044	2.0249|0.0057	2.008|0.0099
SMM-081_pair	2.0064|0.0098	2.0012|0.01	3.0283|0.0101	3.0283|0.0101	1.4733|0.0163	1.9922|0.0088	2.0297|0.0101	1.959|0.0169	4.1307|0.0156	1.9595|0.0114	1.9595|0.0114	2.0017|0.0096	2.0017|0.0096	2.0021|0.0132	2.0021|0.0132	3.0051|0.0115	3.0051|0.0115	1.8886|0.0095	1.9997|0.0064	1.9893|0.0115	1.9893|0.0115	2.0301|0.0157	2.0301|0.0157	1.9851|0.01	2.0126|0.0104	2.0003|0.0106	3.0612|0.0112	3.0612|0.0112	1.988|0.0106	1.722|0.0107	2.7173|0.0147	2.5054|0.0118	2.1798|0.0112	1.2285|0.0115	1.9823|0.0085	1.9823|0.0085	1.3228|0.0131	2.0124|0.0095	2.9292|0.014	2.9292|0.014	3.0283|0.0101	3.0283|0.0101	1.9967|0.0078	1.9997|0.0064	1.9595|0.0114	1.2248|0.0162	1.6454|0.0109	1.959|0.0169	2.0124|0.0095	2.0124|0.0095	0.8842|0.0163	1.6454|0.0109	2.0297|0.0101	2.0017|0.0096	1.959|0.0169
SMM-082_pair	2|0.0141	2|0.0141	1.9345|0.008	1.9345|0.008	3.0003|0.0109	3.0003|0.0109	2.0716|0.0119	2.0415|0.0084	1.9644|0.01	1.9018|0.0065	1.9018|0.0065	1.875|0.0147	1.875|0.0147	2.0706|0.012	2.0706|0.012	1.866|0.0087	1.8476|0.0107	1.9355|0.0096	1.9355|0.0096	1.9278|0.0107	1.9278|0.0107	2.0407|0.0126	2.0407|0.0126	1.8301|0.0119	1.9741|0.0077	1.9741|0.0077	1.9744|0.0093	1.9744|0.0093	2.0146|0.0073	2.0146|0.0073	1.9884|0.0158	1.9884|0.0158	1.9162|0.0128	1.9463|0.0089	1.9792|0.0108	1.9792|0.0108	2.0039|0.0141	2.0039|0.0141	1.9363|0.0094	1.9363|0.0094	1.9345|0.008	1.9345|0.008	1.9355|0.0096	1.9355|0.0096	1.9018|0.0065	1.9355|0.0096	1.9355|0.0096	2.0415|0.0084	2.0039|0.0141	2.0039|0.0141	2|0.0141	1.9355|0.0096	2.0716|0.0119	1.875|0.0147	2.0415|0.0084
SMM-083_pair	1.9893|0.0062	1.9893|0.0062	2.9861|0.007	2.9861|0.007	1.9689|0.0056	1.9689|0.0057	2.02|0.01	2.0049|0.0082	3.023|0.0085	1.9914|0.0052	1.9914|0.0052	2.0323|0.0109	2.0323|0.0109	2|0.0135	2|0.0135	2.9797|0.0102	2.9797|0.0102	1.9945|0.0075	1.9897|0.0078	2.0029|0.0088	2.0029|0.0088	3.0134|0.0133	3.0134|0.0133	2.0105|0.0073	1.9981|0.0065	2.0017|0.007	2.9922|0.009	2.9922|0.009	2.9818|0.0086	2.9818|0.0086	2.9751|0.0064	2.9751|0.0064	2.0163|0.0088	2.0163|0.0088	2.9932|0.0114	2.9932|0.0114	1.9847|0.01	1.9847|0.01	3.9737|0.0072	3.9737|0.0072	2.9861|0.007	2.9861|0.007	1.9962|0.0073	1.9897|0.0078	1.9914|0.0052	1.9897|0.0078	1.9897|0.0078	2.0049|0.0082	1.9847|0.01	1.9847|0.01	1.9893|0.0062	1.9897|0.0078	2.02|0.01	2.0323|0.0109	2.0049|0.0082
SMM-084_pair	1.9587|0.0144	1.9587|0.0144	1.9955|0.0146	1.9955|0.0146	2.0116|0.0224	1.9928|0.0224	0.9755|0.007	1.9831|0.0175	3.1379|0.0229	1.7717|0.0182	0.9947|0.0083	2.0491|0.0194	2.0785|0.0178	1.937|0.0211	1.937|0.0211	3.0566|0.02	3.0074|0.0202	1.8573|0.018	2.0408|0.0163	2.0056|0.0154	2.0056|0.0154	2.013|0.0148	2.013|0.0148	2.0863|0.0217	2.0073|0.0152	2.0309|0.0168	2|0.0184	2|0.0184	1.9598|0.0164	1.9598|0.0164	2.9481|0.0177	2.9481|0.0177	2.0762|0.0216	2.0369|0.0107	2.9683|0.0248	2.9683|0.0248	1.9579|0.0167	1.9579|0.0167	2.9796|0.0173	2.9796|0.0173	1.9955|0.0146	1.9955|0.0146	1.86|0.0155	2.0678|0.0183	0.9945|0.0083	1.86|0.0155	1.8351|0.0153	1.9805|0.0164	1.9579|0.0167	1.9579|0.0167	1.9587|0.0144	1.8351|0.0153	0.9755|0.007	2.0491|0.0194	1.9805|0.0164
SMM-085_pair	2.0137|0.0135	2.0007|0.0082	2.9724|0.0097	2.9724|0.0097	1.9631|0.0082	1.9631|0.0082	2.0347|0.0109	1.9492|0.0126	3.0095|0.01	1.9207|0.0078	1.9207|0.0078	1.9612|0.0125	1.9612|0.0125	2.0498|0.0134	2.0498|0.0134	3.8887|0.0137	3.8887|0.0137	2.0098|0.0056	2.0098|0.0055	1.9682|0.0108	1.9682|0.0108	1.9818|0.0069	1.9818|0.0069	1.9287|0.0095	2.0143|0.0134	2.0143|0.0134	2.0023|0.008	2.0023|0.008	2.0268|0.0087	2.0268|0.0087	3.0163|0.0168	3.0163|0.0168	2.0038|0.0128	1.8654|0.0102	1.9938|0.0088	2.0006|0.0148	2|0.0126	2|0.0126	2.9741|0.0094	2.9741|0.0094	2.9724|0.0097	2.9724|0.0097	2.0098|0.0056	2.0098|0.0056	1.9207|0.0078	2.0098|0.0056	2.0098|0.0056	1.9492|0.0126	2|0.0126	2|0.0126	2.0007|0.0082	2.0098|0.0056	2.0347|0.0109	1.9612|0.0125	1.9492|0.0126
SMM-086_pair	2.0198|0.0037	2.0198|0.0037	1.9772|0.005	1.9772|0.005	1.9758|0.0069	1.9734|0.0073	2.0365|0.0121	1.599|0.014	2.9927|0.0098	1.9539|0.0513	1.9983|0.007	1.9848|0.0081	1.9809|0.0078	2.0403|0.0095	2.0403|0.0095	2.9302|0.0122	2.9302|0.0122	1.9897|0.0043	1.9897|0.0043	1.0954|0.0074	1.9785|0.0049	3.015|0.0169	3.015|0.0169	1.9672|0.006	2.0017|0.0052	2.0019|0.0062	3.0036|0.0121	3.0036|0.0121	3.027|0.007	2.6535|0.0102	1.9999|0.0062	1.9999|0.0062	2.0001|0.009	2.0061|0.0055	2.0032|0.0055	2.0032|0.0055	2.0055|0.0052	2.0055|0.0052	2.0201|0.0079	2.9756|0.0084	1.9772|0.005	1.9772|0.005	1.9897|0.0043	1.9897|0.0043	1.9983|0.007	1.9897|0.0043	1.9897|0.0043	1.0046|0.0088	2.0055|0.0052	2.0055|0.0052	2.0198|0.0037	1.9897|0.0043	2.0365|0.0121	1.9848|0.0081	2.0053|0.0111
SMM-087_pair	2.0315|0.0094	2.0315|0.0094	3.0087|0.0142	3.0087|0.0142	1.9768|0.0094	1.9757|0.0062	2.0539|0.0148	1.5717|0.0106	4.0582|0.0101	1.9702|0.0114	1.9702|0.0114	1.9925|0.0095	1.9925|0.0095	2.0576|0.0099	2.0576|0.0099	3.8895|0.0211	3.8864|0.021	1.9968|0.0136	3.0003|0.0137	2|0.0119	2|0.0119	2.02|0.0082	2.02|0.0082	1.9888|0.0091	3.0435|0.0114	3.0435|0.0114	2.4008|0.0113	3.0373|0.0128	2.0314|0.0068	2.0314|0.0068	3.056|0.0126	2.9777|0.0119	2.9937|0.0121	2.8752|0.0106	2.0244|0.0138	2.4269|0.0165	1.9852|0.0093	1.9852|0.0093	4.0666|0.02	3.0674|0.0142	3.0087|0.0142	3.0087|0.0142	1.9968|0.0136	3.0003|0.0137	1.9702|0.0114	1.9968|0.0136	1.9968|0.0136	1.0215|0.0056	1.9852|0.0093	1.9852|0.0093	2.0315|0.0094	1.9968|0.0136	2.0539|0.0148	1.9925|0.0095	1.9907|0.0158
SMM-088_pair	2.0298|0.0106	2.0298|0.0106	1.9918|0.0097	1.9918|0.0097	1.9692|0.0061	1.9692|0.0061	1.0133|0.0076	2.0182|0.0101	4.0156|0.0197	1.9786|0.0058	1.9786|0.0058	1.9853|0.0074	1.9853|0.0074	2.0274|0.0132	2.0274|0.0132	2.9272|0.006	2.9064|0.0113	1.9941|0.0159	1.9941|0.0159	1.988|0.0109	1.988|0.0109	2.0121|0.0148	2.0121|0.0148	1.9686|0.0091	2.0085|0.0105	2.0085|0.0105	2.0059|0.0058	2.0059|0.0058	2.0233|0.0093	2.0233|0.0093	3.0427|0.0119	3.0427|0.0119	2.3052|0.0136	2.2872|0.011	3.0046|0.0095	3.0017|0.0113	1.9827|0.0092	1.9827|0.0092	2.9684|0.0132	2.9684|0.0132	1.9918|0.0097	1.9918|0.0097	1.9941|0.0159	1.9941|0.0159	1.9786|0.0058	1.9941|0.0159	1.9941|0.0159	2.0182|0.0101	1.9827|0.0092	1.9827|0.0092	2.0298|0.0106	1.9941|0.0159	1.0133|0.0076	1.9853|0.0074	2.0182|0.0101
SMM-089_pair	1.9923|0.0063	1.9923|0.0063	2.0026|0.0063	2.0026|0.0063	1.9715|0.0052	1.9715|0.0052	0.9907|0.0078	2.0113|0.0112	2.9871|0.0093	2.0669|0.0053	1.2995|0.0193	2.0632|0.0092	2.0632|0.0092	1.9932|0.0061	1.9932|0.0061	2.909|0.0157	2.3785|0.0182	2.011|0.0056	2.011|0.0056	2.0089|0.0078	2.0089|0.0078	1.9967|0.1	2.0891|0.0109	1.2823|0.0261	1.9776|0.008	1.9776|0.008	2.0081|0.0111	2.5623|0.0123	1.9775|0.0115	1.9775|0.0115	1.9687|0.0045	1.9687|0.0045	2.0048|0.0125	1.9965|0.0091	3.0033|0.0078	3.0033|0.0078	0.9806|0.0089	1.9974|0.0083	3.035|0.0076	3.035|0.0076	2.0026|0.0063	2.0026|0.0063	2.011|0.0056	2.011|0.0056	1.0488|0.0126	2.011|0.0056	2.011|0.0056	2.0113|0.0112	1.9974|0.0083	1.9974|0.0083	1.9923|0.0063	2.011|0.0056	0.9907|0.0078	2.0632|0.0092	2.0113|0.0112
SMM-090_pair	1.9046|0.0085	1.9046|0.0085	2.2459|0.0078	2.2459|0.0078	1.4097|0.0086	1.4097|0.0086	1.0282|0.0107	0.9288|0.0085	2.9865|0.0157	1.1342|0.0088	1.1342|0.0088	2.0929|0.0095	2.0929|0.0095	2.9667|0.0126	2.9667|0.0126	2.9898|0.0152	2.7076|0.016	1.7637|0.0109	1.7637|0.0109	0.8933|0.0098	0.8933|0.0098	1.9325|0.0123	1.9325|0.0123	0.9294|0.0077	2|0.0101	2|0.0101	2.0041|0.0154	2.0041|0.0154	1.9568|0.0064	1.9568|0.0064	2.8833|0.0121	2.8833|0.0121	2.093|0.014	2.093|0.014	1.9673|0.009	1.9673|0.009	0.9378|0.0207	0.9378|0.0207	2.397|0.0218	2.397|0.0218	2.2459|0.0078	2.2459|0.0078	1.7637|0.0109	1.7637|0.0109	1.1342|0.0088	1.7637|0.0109	1.7637|0.0109	0.9288|0.0085	0.9378|0.0207	0.9378|0.0207	1.9046|0.0085	1.7637|0.0109	1.0282|0.0107	2.0929|0.0095	0.9288|0.0085
SMM-091_pair	2|0.0135	2|0.0135	1.9667|0.0096	1.9667|0.0096	1.9698|0.0114	1.9891|0.0124	0.9711|0.0068	2.005|0.0134	1.9813|0.0101	1.9348|0.0138	1.682|0.0229	2.9877|0.0128	2.9877|0.0128	3.1008|0.0136	3.1008|0.0136	2.9183|0.0146	2.9183|0.0146	1.9968|0.0104	1.9968|0.0104	1.9575|0.0087	1.9575|0.0087	1.9937|0.011	1.9937|0.011	1.9319|0.0068	2.0106|0.0074	2.0237|0.0094	2.0081|0.0134	2.0081|0.0134	2.0479|0.0128	2.0479|0.0128	3.0832|0.013	3.0832|0.013	2.0239|0.0052	2.0239|0.0052	2.0138|0.0115	2.0112|0.0089	2.016|0.0098	2.016|0.0098	3.0035|0.0149	3.0035|0.0149	1.9667|0.0096	1.9667|0.0096	1.9968|0.0104	1.9968|0.0104	1.9931|0.0113	1.9968|0.0104	1.9968|0.0104	2.005|0.0134	2.016|0.0098	2.016|0.0098	2|0.0135	1.9968|0.0104	0.9755|0.0086	2.9877|0.0128	2.005|0.0134
SMM-092_pair	2.028|0.0136	1.9983|0.0115	2.9661|0.0114	2.9661|0.0114	1.9793|0.0126	1.9793|0.0126	2.0344|0.0115	2.0079|0.0139	3.0055|0.0117	1.9633|0.0165	0.9672|0.0119	1.9577|0.0082	1.9762|0.0535	2.0524|0.0098	2.0524|0.0098	1.9905|0.1	3.8644|0.0781	1.9682|0.0074	2.0009|0.0093	1.9688|0.0075	1.9688|0.0075	2.3103|0.0198	2.7081|0.0211	1.9366|0.0125	2.021|0.0088	2.0017|0.012	2.7947|0.0176	2.8645|0.01	2.0301|0.0068	2.0301|0.0069	3.0283|0.0229	2.0287|0.016	2.9914|0.0152	1.1895|0.0209	2.9899|0.0185	2.9899|0.0185	2.0148|0.0126	2.0148|0.0126	1.9717|0.0105	1.9717|0.0105	2.9661|0.0114	2.9661|0.0114	1.9747|0.0066	2.0021|0.0088	0.9701|0.0084	1.9747|0.0066	1.9747|0.0066	2.0079|0.0139	2.0148|0.0126	2.0148|0.0126	1.9896|0.0069	1.9747|0.0066	2.0344|0.0115	1.9577|0.0082	2.0079|0.0139
SMM-093_pair	3.0452|0.0068	3.0452|0.0068	2.9825|0.0042	2.9825|0.0042	1.9935|0.0119	1.9935|0.0119	1.9872|0.0096	1.6096|0.0073	4.0317|0.0084	2.9286|0.0126	2.0005|0.0074	2.0042|0.0047	2|0.0075	2.0233|0.0076	2.0233|0.0076	3.9794|0.0197	2.9627|0.012	1.963|0.0079	2.9146|0.0097	1.7142|0.0115	2.99|0.0076	4.0302|0.01	4.0302|0.01	2.9067|0.009	3.0271|0.0083	3.0121|0.0094	3.0113|0.0065	3.0113|0.0065	3.0332|0.0079	3.0332|0.0079	3.9582|0.0112	3.9582|0.0112	2.0291|0.0111	2.0085|0.0096	2.952|0.0124	2.9165|0.013	1.7822|0.0095	2.0014|0.0065	3.0037|0.0138	3.8766|0.014	2.9825|0.0042	2.9825|0.0042	2.0108|0.0076	2.9576|0.0075	2.0005|0.0074	1.8301|0.0086	1.8301|0.0086	1.165|0.0046	2.0014|0.0065	2.0014|0.0065	3.0452|0.0068	1.8301|0.0086	2.0353|0.0102	2.0042|0.0047	1.9956|0.0126
Tumor_Only_001_pair	1.0152|0.0154	1.0152|0.0154	2.1276|0.0196	2.1276|0.0196	2|0.0248	2|0.0248	0.9839|0.0192	2.0023|0.0149	1.9958|0.0215	2.0327|0.0284	2.0327|0.0284	2.0559|0.0223	2.0559|0.0223	1.9771|0.0195	1.9771|0.0195	2.0984|0.0155	2.0984|0.0155	2.0513|0.0168	2.0513|0.0168	2.0479|0.0201	2.0479|0.0201	1.9839|0.0197	1.9839|0.0197	2.1039|0.0303	1.9879|0.0215	1.9879|0.0215	1.9984|0.0145	1.9984|0.0145	1.9808|0.0171	1.9808|0.0171	1.9705|0.0149	1.9705|0.0149	1.965|0.0243	1.983|0.0218	1.9929|0.0189	2.0028|0.0223	1.0299|0.0115	1.0299|0.0115	2.0409|0.0175	2.0409|0.0175	2.1276|0.0196	2.1276|0.0196	2.0513|0.0168	2.0513|0.0168	2.0327|0.0284	2.0513|0.0168	2.0513|0.0168	2.0023|0.0149	1.0299|0.0115	1.0299|0.0115	1.0152|0.0154	2.0513|0.0168	0.9839|0.0192	2.0559|0.0223	2.0023|0.0149
Tumor_Only_002_pair	1.9853|0.0133	1.9901|0.0112	3.0692|0.0096	3.0692|0.0096	1.9925|0.0084	2.0075|0.0067	0.9517|0.0116	2.0688|0.0106	4.0302|0.0114	2.2479|0.0079	2.2479|0.0079	2.2054|0.0081	2.2054|0.0081	3.7807|0.0086	3.7807|0.0086	3.3127|0.0086	3.3127|0.0086	2.1284|0.0099	2.0018|0.0083	2.1441|0.0097	2.1441|0.0097	2.0502|0.0099	2.0502|0.0099	1.3189|0.0068	1.9714|0.0089	1.9714|0.0089	2.0019|0.0079	2.0019|0.0079	2.8053|0.0121	2.8053|0.0121	2.9499|0.0142	2.9499|0.0142	1.9631|0.013	1.9631|0.013	2.0462|0.0087	2.0462|0.0087	1.978|0.0091	1.978|0.0091	3.148|0.0073	3.148|0.0073	3.0692|0.0096	3.0692|0.0096	2.1284|0.0099	2.1674|0.0082	2.2479|0.0079	2.1284|0.0099	2.1284|0.0099	2.0688|0.0106	1.978|0.0091	1.978|0.0091	1.9901|0.0112	2.1284|0.0099	0.9517|0.0116	2.2054|0.0081	2.0688|0.0106
Tumor_Only_004_pair	1.9897|0.0141	1.9967|0.0114	2.0087|0.0156	2.0087|0.0156	1.9824|0.0074	1.9824|0.0074	0.9457|0.0057	1.6699|0.0182	1.9934|0.0109	1.9875|0.0088	1.9738|0.0122	1.9884|0.0133	1.9884|0.0133	2.0179|0.0088	2.0179|0.0088	1.999|0.007	1.999|0.007	2.0048|0.0109	2.0048|0.0109	2.0108|0.0096	1.9952|0.0075	1.9935|0.0122	1.9935|0.0122	0.9359|0.01	1.9857|0.0084	1.9857|0.0084	2.001|0.0093	2.001|0.0093	2.0118|0.0066	2.0118|0.0066	2.0145|0.0078	2.0145|0.0078	1.9668|0.0123	1.9743|0.0112	2.0278|0.0065	2.0278|0.0065	2.0015|0.0092	2.0015|0.0092	2.0261|0.0151	2.2284|0.0102	2.0087|0.0156	2.0087|0.0156	2.0048|0.0109	2.0048|0.0109	1.9875|0.0088	2.0048|0.0109	2.0048|0.0109	1.0212|0.0079	2.0015|0.0092	2.0015|0.0092	1.9967|0.0114	2.0048|0.0109	0.9457|0.0057	1.9884|0.0133	2.0147|0.0158
Tumor_Only_005_pair	1.4292|0.0115	2.5293|0.0165	2.1541|0.0085	2.1541|0.0085	1.472|0.0119	1.472|0.0119	2.8704|0.0097	0.8869|0.0119	1.9026|0.0119	2.0988|0.0171	2.0988|0.0171	1.8183|0.0075	1.8183|0.0075	2.6545|0.0091	2.6545|0.0091	1.9868|0.0072	1.9868|0.0072	1.8459|0.0087	1.8459|0.0087	2.2568|0.0069	2.2568|0.0069	2.079|0.0094	2.079|0.0094	1.713|0.0118	2|0.0147	2|0.0147	2.0566|0.01	2.0566|0.01	2.0698|0.0089	2.0698|0.0089	1.5905|0.0081	1.5905|0.0081	1.9223|0.0102	1.9223|0.0102	2.4543|0.0081	2.4543|0.0081	2.4363|0.0144	1.8947|0.0107	2.6808|0.0127	2.6808|0.0127	2.1541|0.0085	2.1541|0.0085	1.8459|0.0087	1.8459|0.0087	2.0988|0.0171	1.8459|0.0087	1.8459|0.0087	0.861|0.0105	1.8947|0.0107	1.8947|0.0107	2.5754|0.0145	1.8459|0.0087	2.8704|0.0097	1.8183|0.0075	0.861|0.0105
Tumor_Only_006_pair	1.9982|0.0055	1.9982|0.0055	1.9959|0.0075	1.9959|0.0075	1.9948|0.0079	1.9948|0.0079	2.0208|0.0064	1.5501|0.0098	2.0225|0.0086	1.9809|0.0085	2.8391|0.0077	2.0047|0.0093	2.0028|0.01	2.0112|0.0065	2.0112|0.0065	3.2454|0.0075	3.2454|0.0075	2.0239|0.0072	3.3236|0.0115	1.9378|0.0051	1.9378|0.0051	2.0026|0.0075	2.0026|0.0075	1.9906|0.0065	2.3065|0.0089	2.008|0.0084	2.019|0.0072	2.019|0.0072	1.9986|0.0084	1.9986|0.0084	2.0084|0.0107	2.0084|0.0107	1.9756|0.0134	1.9873|0.0136	2.0014|0.0114	2.0014|0.0114	1.9845|0.0079	1.9845|0.0079	3.3023|0.0078	3.3314|0.0128	1.9959|0.0075	1.9959|0.0075	2.0227|0.0065	3.3257|0.0111	3.166|0.0077	2.0227|0.0065	2.0227|0.0065	1.1431|0.0081	1.9845|0.0079	1.9845|0.0079	1.9982|0.0055	2.0227|0.0065	2.0208|0.0064	2.0047|0.0093	2.0403|0.0087
Tumor_Only_007_pair	2|0.0105	2|0.0105	2.4133|0.0071	2.4084|0.0068	1.9937|0.0085	1.9937|0.0085	0.9963|0.0103	2.013|0.0072	3.0692|0.0209	2.7752|0.0202	2.0103|0.011	2.0054|0.0103	2.0054|0.0103	2.0027|0.0096	2.0027|0.0096	3.0515|0.0129	2.5518|0.0121	2.013|0.0073	2.8106|0.0072	1.9731|0.0082	0.988|0.006	1.9964|0.0118	1.9964|0.0118	2.0089|0.007	1.9882|0.0107	1.9956|0.0102	2.0996|0.0077	2.991|0.0171	1.9794|0.0113	2.0187|0.0116	1.9993|0.0069	1.9993|0.0069	1.9978|0.009	1.9889|0.008	2.0054|0.0095	2.0054|0.0095	1.9879|0.0169	1.9927|0.0139	2.0608|0.0071	2.0608|0.0071	2.4084|0.0068	2.4084|0.0068	2.013|0.0073	2.8106|0.0072	2.0158|0.0107	2.013|0.0073	2.013|0.0073	2.013|0.0072	1.9927|0.0139	1.9927|0.0139	2|0.0105	2.013|0.0073	0.9963|0.0103	2.0054|0.0103	2.013|0.0072
Tumor_Only_008_pair	2.0047|0.0056	1.9638|0.0093	3.0248|0.0144	3.3073|0.0202	1.9936|0.0094	1.9936|0.0094	2.0437|0.0131	2.0219|0.0113	2.0074|0.0106	1.9436|0.0065	0.94|0.005	2.9837|0.0107	2.9837|0.0107	3.0655|0.0089	3.0655|0.0089	2.9135|0.0129	2.9135|0.0129	1.9861|0.0147	1.9861|0.0147	1.9667|0.0099	1.9667|0.0099	1.9767|0.0078	1.9767|0.0078	1.9519|0.0108	2.0021|0.0071	2.0021|0.0071	3.0333|0.0101	3.0333|0.0101	2.0259|0.0077	2.0259|0.0077	2.0549|0.0104	2.0549|0.0104	1.9824|0.0116	2.0019|0.0094	2.0015|0.0053	2.0015|0.0053	2|0.0108	2|0.0108	2.5246|0.0203	3.0095|0.0102	2.0339|0.0099	6.9601|0.0405	1.9861|0.0147	1.9861|0.0147	0.94|0.005	1.9861|0.0147	1.9861|0.0147	2.0386|0.0066	2|0.0108	2|0.0108	1.4308|0.0063	1.9861|0.0147	2.0437|0.0131	2.9837|0.0107	2.0139|0.0166
Tumor_Only_009_pair	1.9807|0.0086	1.9807|0.0086	2.0269|0.0095	2.0212|0.0094	2|0.0074	2|0.0074	1.0144|0.0053	2.0112|0.0057	2.0155|0.0074	1.7245|0.0069	1.1345|0.0099	2.0291|0.0071	2.0291|0.0071	2.0026|0.0088	2.0026|0.0088	1.9844|0.0106	1.9844|0.0106	2.05|0.0073	2.0525|0.0066	1.0147|0.008	1.429|0.0071	1.997|0.0089	1.997|0.0089	1.9427|0.0152	1.9837|0.0053	1.9837|0.0053	2.0049|0.009	2.0049|0.009	1.9724|0.0094	1.9724|0.0094	2.0193|0.0099	2.7102|0.0132	1.9662|0.0125	1.0754|0.007	1.9789|0.0079	1.9789|0.0079	1.9988|0.0062	1.9988|0.0062	2.0269|0.0089	2.0269|0.0089	2.0212|0.0094	2.0212|0.0094	2.0525|0.0066	2.0525|0.0066	1.1345|0.0099	2.0525|0.0066	2.0525|0.0066	2.0112|0.0057	1.9988|0.0062	1.9988|0.0062	1.9807|0.0086	2.0525|0.0066	1.0144|0.0053	2.0291|0.0071	2.0112|0.0057
